2022-04-27 14:56:38 INFO     2022-04-27 14:56:38.458431
2022-04-27 20:21:15 INFO     Click He-Man
2022-04-27 20:24:30 INFO     At first boss
2022-04-27 20:24:56 INFO     Reload Game
2022-04-27 20:25:48 INFO     At first boss
2022-04-27 20:26:39 INFO     Third Set
2022-04-27 20:38:36 INFO     2022-04-27 20:38:36.736719
2022-04-27 20:39:00 INFO     At first boss
2022-04-27 20:39:51 INFO     Third Set
2022-04-27 20:51:27 INFO     Click Boss
2022-04-27 20:53:02 INFO     Click Mekaneck
2022-04-27 20:56:38 INFO     Click He-Man
2022-04-27 21:04:58 INFO     At first boss
2022-04-27 21:06:05 INFO     Third Set
2022-04-27 21:17:06 INFO     Click Boss
2022-04-27 21:18:41 INFO     Click Mekaneck
2022-04-27 21:22:17 INFO     Click He-Man
2022-04-27 21:27:16 INFO     2022-04-27 21:27:16.472735
2022-04-27 21:27:16 INFO     START
2022-04-27 21:27:16 INFO     2022-04-27 21:27:16.474731
2022-04-27 21:27:40 INFO     Click First Boss
2022-04-27 21:28:09 INFO     Scroll to Second Set
2022-04-27 21:28:31 INFO     Third Set
2022-04-27 21:29:03 INFO     Reload Game - Character Status
2022-04-27 21:29:31 INFO     START
2022-04-27 21:29:31 INFO     2022-04-27 21:29:31.990931
2022-04-27 21:29:55 INFO     Click First Boss
2022-04-27 21:30:25 INFO     Scroll to Second Set
2022-04-27 21:30:47 INFO     Third Set
2022-04-27 21:31:02 INFO     Swipe Attack 1
2022-04-27 21:38:01 INFO     Sleep 1
2022-04-27 21:38:02 INFO     Activate Zodac
2022-04-27 21:38:02 INFO     Sleep 60
2022-04-27 21:39:03 INFO     Click Boss
2022-04-27 21:39:04 INFO     Tap Attack 2
2022-04-27 21:41:04 INFO     Activate Rio Blast
2022-04-27 21:41:06 INFO     Swipe to Fourth Set
2022-04-27 21:42:40 INFO     Click Boss
2022-04-27 21:44:16 INFO     Click Mekaneck
2022-04-27 21:47:51 INFO     Click He-Man
2022-04-27 21:49:44 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-27 21:53:40 INFO     START
2022-04-27 21:53:40 INFO     2022-04-27 21:53:40.798377
2022-04-27 21:54:04 INFO     Click First Boss
2022-04-27 21:54:33 INFO     Scroll to Second Set
2022-04-27 21:54:56 INFO     Third Set
2022-04-27 21:55:29 INFO     Swipe Attack 1
2022-04-27 22:02:28 INFO     Sleep 1
2022-04-27 22:02:29 INFO     Activate Zodac
2022-04-27 22:02:29 INFO     Sleep 60
2022-04-27 22:03:30 INFO     Click Boss
2022-04-27 22:03:31 INFO     Tap Attack 2
2022-04-27 22:05:31 INFO     Activate Rio Blast
2022-04-27 22:05:33 INFO     Swipe to Fourth Set
2022-04-27 22:05:38 INFO     Click Boss
2022-04-27 22:07:14 INFO     Click Mekaneck
2022-04-27 22:10:49 INFO     Click He-Man
2022-04-27 22:12:41 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-27 22:18:44 INFO     START
2022-04-27 22:18:44 INFO     2022-04-27 22:18:44.843609
2022-04-27 22:19:08 INFO     Click First Boss
2022-04-27 22:19:37 INFO     Scroll to Second Set
2022-04-27 22:20:15 INFO     Third Set
2022-04-27 22:20:30 INFO     Swipe Attack 1
2022-04-27 22:27:29 INFO     Sleep 1
2022-04-27 22:27:30 INFO     Activate Zodac
2022-04-27 22:27:30 INFO     Sleep 60
2022-04-27 22:28:31 INFO     Click Boss
2022-04-27 22:28:32 INFO     Tap Attack 2
2022-04-27 22:30:32 INFO     Activate Rio Blast
2022-04-27 22:30:34 INFO     Swipe to Fourth Set
2022-04-27 22:31:23 INFO     Click Boss
2022-04-27 22:32:59 INFO     Click Mekaneck
2022-04-27 22:36:34 INFO     Click He-Man
2022-04-27 22:38:26 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-27 22:42:23 INFO     START
2022-04-27 22:42:23 INFO     2022-04-27 22:42:23.401202
2022-04-27 22:42:47 INFO     Click First Boss
2022-04-27 22:43:15 INFO     Scroll to Second Set
2022-04-27 22:43:37 INFO     Third Set
2022-04-27 22:44:11 INFO     Swipe Attack 1
2022-04-27 22:51:10 INFO     Sleep 1
2022-04-27 22:51:11 INFO     Activate Zodac
2022-04-27 22:51:11 INFO     Sleep 60
2022-04-27 22:52:12 INFO     Click Boss
2022-04-27 22:52:13 INFO     Tap Attack 2
2022-04-27 22:54:13 INFO     Activate Rio Blast
2022-04-27 22:54:15 INFO     Swipe to Fourth Set
2022-04-27 22:55:04 INFO     Click Boss
2022-04-27 22:56:40 INFO     Click Mekaneck
2022-04-27 23:00:15 INFO     Click He-Man
2022-04-27 23:02:07 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-27 23:03:07 INFO     START
2022-04-27 23:03:07 INFO     2022-04-27 23:03:07.890728
2022-04-27 23:03:31 INFO     Click First Boss
2022-04-27 23:03:56 INFO     Reload Game
2022-04-27 23:04:25 INFO     START
2022-04-27 23:04:25 INFO     2022-04-27 23:04:25.200113
2022-04-27 23:04:48 INFO     Click First Boss
2022-04-27 23:05:17 INFO     Scroll to Second Set
2022-04-27 23:05:40 INFO     Third Set
2022-04-27 23:06:13 INFO     Swipe Attack 1
2022-04-27 23:13:12 INFO     Sleep 1
2022-04-27 23:13:13 INFO     Activate Zodac
2022-04-27 23:13:13 INFO     Sleep 60
2022-04-27 23:14:14 INFO     Click Boss
2022-04-27 23:14:15 INFO     Tap Attack 2
2022-04-27 23:16:15 INFO     Activate Rio Blast
2022-04-27 23:16:17 INFO     Swipe to Fourth Set
2022-04-27 23:20:24 INFO     Click Boss
2022-04-27 23:21:59 INFO     Click Mekaneck
2022-04-27 23:25:35 INFO     Click He-Man
2022-04-27 23:27:27 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-27 23:33:30 INFO     START
2022-04-27 23:33:30 INFO     2022-04-27 23:33:30.735799
2022-04-27 23:33:54 INFO     Click First Boss
2022-04-27 23:34:23 INFO     Scroll to Second Set
2022-04-27 23:34:45 INFO     Third Set
2022-04-27 23:35:00 INFO     Swipe Attack 1
2022-04-27 23:41:59 INFO     Sleep 1
2022-04-27 23:42:00 INFO     Activate Zodac
2022-04-27 23:42:01 INFO     Sleep 60
2022-04-27 23:43:01 INFO     Click Boss
2022-04-27 23:43:02 INFO     Tap Attack 2
2022-04-27 23:45:03 INFO     Activate Rio Blast
2022-04-27 23:45:05 INFO     Swipe to Fourth Set
2022-04-27 23:45:10 INFO     Click Boss
2022-04-27 23:46:45 INFO     Click Mekaneck
2022-04-27 23:50:21 INFO     Click He-Man
2022-04-27 23:52:13 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-27 23:58:16 INFO     START
2022-04-27 23:58:16 INFO     2022-04-27 23:58:16.272836
2022-04-27 23:58:40 INFO     Click First Boss
2022-04-27 23:59:09 INFO     Scroll to Second Set
2022-04-27 23:59:31 INFO     Third Set
2022-04-28 00:01:33 INFO     Swipe Attack 1
2022-04-28 00:08:31 INFO     Sleep 1
2022-04-28 00:08:33 INFO     Activate Zodac
2022-04-28 00:08:33 INFO     Sleep 60
2022-04-28 00:09:34 INFO     Click Boss
2022-04-28 00:09:35 INFO     Tap Attack 2
2022-04-28 00:11:35 INFO     Activate Rio Blast
2022-04-28 00:11:36 INFO     Swipe to Fourth Set
2022-04-28 00:15:21 INFO     Click Boss
2022-04-28 00:16:57 INFO     Click Mekaneck
2022-04-28 00:20:32 INFO     Click He-Man
2022-04-28 00:22:24 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 00:28:43 INFO     START
2022-04-28 00:28:43 INFO     2022-04-28 00:28:43.760945
2022-04-28 00:29:07 INFO     Click First Boss
2022-04-28 00:29:36 INFO     Scroll to Second Set
2022-04-28 00:29:58 INFO     Third Set
2022-04-28 00:30:13 INFO     Swipe Attack 1
2022-04-28 00:37:12 INFO     Sleep 1
2022-04-28 00:37:13 INFO     Activate Zodac
2022-04-28 00:37:13 INFO     Sleep 60
2022-04-28 00:38:14 INFO     Click Boss
2022-04-28 00:38:15 INFO     Tap Attack 2
2022-04-28 00:40:16 INFO     Activate Rio Blast
2022-04-28 00:40:18 INFO     Swipe to Fourth Set
2022-04-28 00:41:07 INFO     Click Boss
2022-04-28 00:42:42 INFO     Click Mekaneck
2022-04-28 00:46:18 INFO     Click He-Man
2022-04-28 00:48:10 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 00:49:10 INFO     START
2022-04-28 00:49:10 INFO     2022-04-28 00:49:10.313596
2022-04-28 00:49:34 INFO     Click First Boss
2022-04-28 00:50:03 INFO     Scroll to Second Set
2022-04-28 00:50:26 INFO     Third Set
2022-04-28 00:50:41 INFO     Swipe Attack 1
2022-04-28 00:57:40 INFO     Sleep 1
2022-04-28 00:57:41 INFO     Activate Zodac
2022-04-28 00:57:41 INFO     Sleep 60
2022-04-28 00:58:42 INFO     Click Boss
2022-04-28 00:58:43 INFO     Tap Attack 2
2022-04-28 01:00:43 INFO     Activate Rio Blast
2022-04-28 01:00:45 INFO     Swipe to Fourth Set
2022-04-28 01:03:02 INFO     Click Boss
2022-04-28 01:04:37 INFO     Click Mekaneck
2022-04-28 01:08:10 INFO     Injury Time Travel
2022-04-28 01:08:21 INFO     START
2022-04-28 01:08:21 INFO     2022-04-28 01:08:21.545929
2022-04-28 01:08:45 INFO     Click First Boss
2022-04-28 01:09:14 INFO     Scroll to Second Set
2022-04-28 01:09:36 INFO     Third Set
2022-04-28 01:10:27 INFO     Swipe Attack 1
2022-04-28 01:17:26 INFO     Sleep 1
2022-04-28 01:17:27 INFO     Activate Zodac
2022-04-28 01:17:27 INFO     Sleep 60
2022-04-28 01:18:28 INFO     Click Boss
2022-04-28 01:18:29 INFO     Tap Attack 2
2022-04-28 01:20:29 INFO     Activate Rio Blast
2022-04-28 01:20:31 INFO     Swipe to Fourth Set
2022-04-28 01:20:36 INFO     Click Boss
2022-04-28 01:22:12 INFO     Click Mekaneck
2022-04-28 01:25:47 INFO     Click He-Man
2022-04-28 01:27:40 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 01:28:40 INFO     START
2022-04-28 01:28:40 INFO     2022-04-28 01:28:40.501059
2022-04-28 01:29:04 INFO     Click First Boss
2022-04-28 01:29:33 INFO     Scroll to Second Set
2022-04-28 01:29:55 INFO     Third Set
2022-04-28 01:30:10 INFO     Swipe Attack 1
2022-04-28 01:37:09 INFO     Sleep 1
2022-04-28 01:37:10 INFO     Activate Zodac
2022-04-28 01:37:10 INFO     Sleep 60
2022-04-28 01:38:11 INFO     Click Boss
2022-04-28 01:38:12 INFO     Tap Attack 2
2022-04-28 01:40:12 INFO     Activate Rio Blast
2022-04-28 01:40:14 INFO     Swipe to Fourth Set
2022-04-28 01:40:20 INFO     Click Boss
2022-04-28 01:41:55 INFO     Click Mekaneck
2022-04-28 01:45:27 INFO     Injury Time Travel
2022-04-28 01:45:39 INFO     START
2022-04-28 01:45:39 INFO     2022-04-28 01:45:39.367401
2022-04-28 01:46:03 INFO     Click First Boss
2022-04-28 01:46:31 INFO     Scroll to Second Set
2022-04-28 01:46:54 INFO     Third Set
2022-04-28 01:47:09 INFO     Swipe Attack 1
2022-04-28 01:54:08 INFO     Sleep 1
2022-04-28 01:54:09 INFO     Activate Zodac
2022-04-28 01:54:09 INFO     Sleep 60
2022-04-28 01:55:10 INFO     Click Boss
2022-04-28 01:55:11 INFO     Tap Attack 2
2022-04-28 01:57:11 INFO     Activate Rio Blast
2022-04-28 01:57:13 INFO     Swipe to Fourth Set
2022-04-28 01:59:08 INFO     Click Boss
2022-04-28 02:00:44 INFO     Click Mekaneck
2022-04-28 02:04:19 INFO     Click He-Man
2022-04-28 02:06:11 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 02:07:11 INFO     START
2022-04-28 02:07:11 INFO     2022-04-28 02:07:11.858797
2022-04-28 02:07:35 INFO     Click First Boss
2022-04-28 02:08:00 INFO     Reload Game
2022-04-28 02:08:29 INFO     START
2022-04-28 02:08:29 INFO     2022-04-28 02:08:29.109063
2022-04-28 02:08:52 INFO     Click First Boss
2022-04-28 02:09:21 INFO     Scroll to Second Set
2022-04-28 02:09:44 INFO     Third Set
2022-04-28 02:10:17 INFO     Swipe Attack 1
2022-04-28 02:17:16 INFO     Sleep 1
2022-04-28 02:17:17 INFO     Activate Zodac
2022-04-28 02:17:17 INFO     Sleep 60
2022-04-28 02:18:18 INFO     Click Boss
2022-04-28 02:18:19 INFO     Tap Attack 2
2022-04-28 02:20:19 INFO     Activate Rio Blast
2022-04-28 02:20:21 INFO     Swipe to Fourth Set
2022-04-28 02:20:26 INFO     Click Boss
2022-04-28 02:22:02 INFO     Click Mekaneck
2022-04-28 02:25:37 INFO     Click He-Man
2022-04-28 02:27:29 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 02:28:29 INFO     START
2022-04-28 02:28:29 INFO     2022-04-28 02:28:29.437323
2022-04-28 02:28:53 INFO     Click First Boss
2022-04-28 02:29:22 INFO     Scroll to Second Set
2022-04-28 02:29:44 INFO     Third Set
2022-04-28 02:32:57 INFO     Swipe Attack 1
2022-04-28 02:39:56 INFO     Sleep 1
2022-04-28 02:39:57 INFO     Activate Zodac
2022-04-28 02:39:57 INFO     Sleep 60
2022-04-28 02:40:58 INFO     Click Boss
2022-04-28 02:40:59 INFO     Tap Attack 2
2022-04-28 02:42:59 INFO     Activate Rio Blast
2022-04-28 02:43:01 INFO     Swipe to Fourth Set
2022-04-28 02:43:29 INFO     Click Boss
2022-04-28 02:45:04 INFO     Click Mekaneck
2022-04-28 02:48:40 INFO     Click He-Man
2022-04-28 02:50:32 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 02:56:35 INFO     START
2022-04-28 02:56:35 INFO     2022-04-28 02:56:35.542110
2022-04-28 02:56:59 INFO     Click First Boss
2022-04-28 02:57:28 INFO     Scroll to Second Set
2022-04-28 02:57:50 INFO     Third Set
2022-04-28 02:58:06 INFO     Swipe Attack 1
2022-04-28 03:05:05 INFO     Sleep 1
2022-04-28 03:05:06 INFO     Activate Zodac
2022-04-28 03:05:06 INFO     Sleep 60
2022-04-28 03:06:07 INFO     Click Boss
2022-04-28 03:06:08 INFO     Tap Attack 2
2022-04-28 03:08:08 INFO     Activate Rio Blast
2022-04-28 03:08:10 INFO     Swipe to Fourth Set
2022-04-28 03:09:21 INFO     Click Boss
2022-04-28 03:10:56 INFO     Click Mekaneck
2022-04-28 03:14:32 INFO     Click He-Man
2022-04-28 03:16:24 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 03:22:28 INFO     START
2022-04-28 03:22:28 INFO     2022-04-28 03:22:28.253491
2022-04-28 03:22:52 INFO     Click First Boss
2022-04-28 03:23:21 INFO     Scroll to Second Set
2022-04-28 03:23:58 INFO     Third Set
2022-04-28 03:24:13 INFO     Swipe Attack 1
2022-04-28 03:31:12 INFO     Sleep 1
2022-04-28 03:31:13 INFO     Activate Zodac
2022-04-28 03:31:14 INFO     Sleep 60
2022-04-28 03:32:15 INFO     Click Boss
2022-04-28 03:32:15 INFO     Tap Attack 2
2022-04-28 03:34:16 INFO     Activate Rio Blast
2022-04-28 03:34:17 INFO     Swipe to Fourth Set
2022-04-28 03:41:44 INFO     Click Boss
2022-04-28 03:43:19 INFO     Click Mekaneck
2022-04-28 03:46:55 INFO     Click He-Man
2022-04-28 03:48:47 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 03:49:47 INFO     START
2022-04-28 03:49:47 INFO     2022-04-28 03:49:47.579191
2022-04-28 03:50:11 INFO     Click First Boss
2022-04-28 03:50:36 INFO     Reload Game
2022-04-28 03:51:04 INFO     START
2022-04-28 03:51:04 INFO     2022-04-28 03:51:04.965590
2022-04-28 03:51:28 INFO     Click First Boss
2022-04-28 03:51:57 INFO     Scroll to Second Set
2022-04-28 03:52:50 INFO     Third Set
2022-04-28 03:53:40 INFO     Swipe Attack 1
2022-04-28 04:00:39 INFO     Sleep 1
2022-04-28 04:00:40 INFO     Activate Zodac
2022-04-28 04:00:40 INFO     Sleep 60
2022-04-28 04:01:41 INFO     Click Boss
2022-04-28 04:01:42 INFO     Tap Attack 2
2022-04-28 04:03:43 INFO     Activate Rio Blast
2022-04-28 04:03:44 INFO     Swipe to Fourth Set
2022-04-28 04:06:25 INFO     Click Boss
2022-04-28 04:08:00 INFO     Click Mekaneck
2022-04-28 04:11:36 INFO     Click He-Man
2022-04-28 04:13:28 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 04:19:32 INFO     START
2022-04-28 04:19:32 INFO     2022-04-28 04:19:32.375618
2022-04-28 04:19:56 INFO     Click First Boss
2022-04-28 04:20:25 INFO     Scroll to Second Set
2022-04-28 04:21:32 INFO     Third Set
2022-04-28 04:22:05 INFO     Swipe Attack 1
2022-04-28 04:29:04 INFO     Sleep 1
2022-04-28 04:29:05 INFO     Activate Zodac
2022-04-28 04:29:05 INFO     Sleep 60
2022-04-28 04:30:06 INFO     Click Boss
2022-04-28 04:30:07 INFO     Tap Attack 2
2022-04-28 04:32:07 INFO     Activate Rio Blast
2022-04-28 04:32:09 INFO     Swipe to Fourth Set
2022-04-28 04:32:36 INFO     Click Boss
2022-04-28 04:34:12 INFO     Click Mekaneck
2022-04-28 04:37:47 INFO     Click He-Man
2022-04-28 04:39:40 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 04:40:40 INFO     START
2022-04-28 04:40:40 INFO     2022-04-28 04:40:40.111679
2022-04-28 04:41:03 INFO     Click First Boss
2022-04-28 04:41:32 INFO     Scroll to Second Set
2022-04-28 04:41:55 INFO     Third Set
2022-04-28 04:42:10 INFO     Swipe Attack 1
2022-04-28 04:49:09 INFO     Sleep 1
2022-04-28 04:49:10 INFO     Activate Zodac
2022-04-28 04:49:10 INFO     Sleep 60
2022-04-28 04:50:11 INFO     Click Boss
2022-04-28 04:50:12 INFO     Tap Attack 2
2022-04-28 04:52:12 INFO     Activate Rio Blast
2022-04-28 04:52:14 INFO     Swipe to Fourth Set
2022-04-28 04:53:04 INFO     Click Boss
2022-04-28 04:54:40 INFO     Click Mekaneck
2022-04-28 04:58:15 INFO     Click He-Man
2022-04-28 05:00:07 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 05:06:11 INFO     START
2022-04-28 05:06:11 INFO     2022-04-28 05:06:11.104869
2022-04-28 05:06:34 INFO     Click First Boss
2022-04-28 05:07:03 INFO     Scroll to Second Set
2022-04-28 05:07:26 INFO     Third Set
2022-04-28 05:07:59 INFO     Swipe Attack 1
2022-04-28 05:14:58 INFO     Sleep 1
2022-04-28 05:14:59 INFO     Activate Zodac
2022-04-28 05:14:59 INFO     Sleep 60
2022-04-28 05:16:00 INFO     Click Boss
2022-04-28 05:16:01 INFO     Tap Attack 2
2022-04-28 05:18:01 INFO     Activate Rio Blast
2022-04-28 05:18:03 INFO     Swipe to Fourth Set
2022-04-28 05:19:37 INFO     Click Boss
2022-04-28 09:52:24 INFO     2022-04-28 09:52:24.462000
2022-04-28 09:52:24 INFO     START
2022-04-28 09:52:24 INFO     2022-04-28 09:52:24.463005
2022-04-28 09:52:56 INFO     Click First Boss
2022-04-28 09:53:25 INFO     Scroll to Second Set
2022-04-28 09:53:47 INFO     Third Set
2022-04-28 09:54:03 INFO     Swipe Attack 1
2022-04-28 10:01:01 INFO     Sleep 1
2022-04-28 10:01:02 INFO     Activate Zodac
2022-04-28 10:01:03 INFO     Sleep 60
2022-04-28 10:02:04 INFO     Click Boss
2022-04-28 10:02:04 INFO     Tap Attack 2
2022-04-28 10:04:04 INFO     Activate Rio Blast
2022-04-28 10:04:06 INFO     Swipe to Fourth Set
2022-04-28 10:04:33 INFO     Click Boss
2022-04-28 10:06:08 INFO     Click Mekaneck
2022-04-28 10:09:44 INFO     Click He-Man
2022-04-28 10:11:36 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 10:12:24 INFO     Upgrade Teela
2022-04-28 10:15:32 INFO     START
2022-04-28 10:15:32 INFO     2022-04-28 10:15:32.530968
2022-04-28 10:15:56 INFO     Click First Boss
2022-04-28 10:16:25 INFO     Scroll to Second Set
2022-04-28 10:16:48 INFO     Third Set
2022-04-28 10:17:20 INFO     Swipe Attack 1
2022-04-28 10:24:19 INFO     Sleep 1
2022-04-28 10:24:20 INFO     Activate Zodac
2022-04-28 10:24:20 INFO     Sleep 60
2022-04-28 10:25:21 INFO     Click Boss
2022-04-28 10:25:22 INFO     Tap Attack 2
2022-04-28 10:27:22 INFO     Activate Rio Blast
2022-04-28 10:27:24 INFO     Swipe to Fourth Set
2022-04-28 10:27:29 INFO     Click Boss
2022-04-28 10:29:05 INFO     Click Mekaneck
2022-04-28 10:32:40 INFO     Click He-Man
2022-04-28 10:34:32 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 10:35:20 INFO     Upgrade Teela
2022-04-28 10:38:28 INFO     START
2022-04-28 10:38:28 INFO     2022-04-28 10:38:28.574207
2022-04-28 10:38:52 INFO     Click First Boss
2022-04-28 10:39:20 INFO     Scroll to Second Set
2022-04-28 10:39:42 INFO     Third Set
2022-04-28 10:39:58 INFO     Swipe Attack 1
2022-04-28 10:46:57 INFO     Sleep 1
2022-04-28 10:46:58 INFO     Activate Zodac
2022-04-28 10:46:58 INFO     Sleep 60
2022-04-28 10:47:59 INFO     Click Boss
2022-04-28 10:48:00 INFO     Tap Attack 2
2022-04-28 10:50:00 INFO     Activate Rio Blast
2022-04-28 10:50:02 INFO     Swipe to Fourth Set
2022-04-28 10:51:12 INFO     Click Boss
2022-04-28 10:52:48 INFO     Click Mekaneck
2022-04-28 10:56:23 INFO     Click He-Man
2022-04-28 10:58:15 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 10:59:15 INFO     START
2022-04-28 10:59:15 INFO     2022-04-28 10:59:15.238371
2022-04-28 10:59:38 INFO     Click First Boss
2022-04-28 11:00:07 INFO     Scroll to Second Set
2022-04-28 11:00:44 INFO     Third Set
2022-04-28 11:00:59 INFO     Swipe Attack 1
2022-04-28 11:07:58 INFO     Sleep 1
2022-04-28 11:07:59 INFO     Activate Zodac
2022-04-28 11:07:59 INFO     Sleep 60
2022-04-28 11:09:00 INFO     Click Boss
2022-04-28 11:09:01 INFO     Tap Attack 2
2022-04-28 11:11:01 INFO     Activate Rio Blast
2022-04-28 11:11:03 INFO     Swipe to Fourth Set
2022-04-28 11:12:13 INFO     Click Boss
2022-04-28 11:13:49 INFO     Click Mekaneck
2022-04-28 11:17:24 INFO     Click He-Man
2022-04-28 11:19:16 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 11:20:04 INFO     Upgrade Teela
2022-04-28 11:22:59 INFO     Fourth Set
2022-04-28 11:25:09 INFO     Back to the Past
2022-04-28 11:25:18 INFO     START
2022-04-28 11:25:18 INFO     2022-04-28 11:25:18.904125
2022-04-28 11:25:42 INFO     Click First Boss
2022-04-28 11:26:11 INFO     Scroll to Second Set
2022-04-28 11:26:33 INFO     Third Set
2022-04-28 11:26:48 INFO     Swipe Attack 1
2022-04-28 11:33:47 INFO     Sleep 1
2022-04-28 11:33:48 INFO     Activate Zodac
2022-04-28 11:33:48 INFO     Sleep 60
2022-04-28 11:34:49 INFO     Click Boss
2022-04-28 11:34:50 INFO     Tap Attack 2
2022-04-28 11:36:50 INFO     Activate Rio Blast
2022-04-28 11:36:52 INFO     Swipe to Fourth Set
2022-04-28 11:37:41 INFO     Click Boss
2022-04-28 11:39:17 INFO     Click Mekaneck
2022-04-28 11:42:52 INFO     Click He-Man
2022-04-28 11:44:44 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 11:45:44 INFO     START
2022-04-28 11:45:44 INFO     2022-04-28 11:45:44.567653
2022-04-28 11:46:08 INFO     Click First Boss
2022-04-28 11:46:37 INFO     Scroll to Second Set
2022-04-28 11:46:59 INFO     Third Set
2022-04-28 11:47:14 INFO     Swipe Attack 1
2022-04-28 11:54:13 INFO     Sleep 1
2022-04-28 11:54:14 INFO     Activate Zodac
2022-04-28 11:54:14 INFO     Sleep 60
2022-04-28 11:55:15 INFO     Click Boss
2022-04-28 11:55:16 INFO     Tap Attack 2
2022-04-28 11:57:16 INFO     Activate Rio Blast
2022-04-28 11:57:18 INFO     Swipe to Fourth Set
2022-04-28 11:57:45 INFO     Click Boss
2022-04-28 11:59:20 INFO     Click Mekaneck
2022-04-28 12:02:55 INFO     Click He-Man
2022-04-28 12:04:47 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 12:05:35 INFO     Upgrade Teela
2022-04-28 12:08:31 INFO     Fourth Set
2022-04-28 12:10:55 INFO     Back to the Past
2022-04-28 12:11:04 INFO     START
2022-04-28 12:11:04 INFO     2022-04-28 12:11:04.578789
2022-04-28 12:11:28 INFO     Click First Boss
2022-04-28 12:11:56 INFO     Scroll to Second Set
2022-04-28 12:12:18 INFO     Third Set
2022-04-28 12:12:33 INFO     Swipe Attack 1
2022-04-28 12:19:32 INFO     Sleep 1
2022-04-28 12:19:33 INFO     Activate Zodac
2022-04-28 12:19:33 INFO     Sleep 60
2022-04-28 12:20:34 INFO     Click Boss
2022-04-28 12:20:35 INFO     Tap Attack 2
2022-04-28 12:22:35 INFO     Activate Rio Blast
2022-04-28 12:22:37 INFO     Swipe to Fourth Set
